47.4895,0,74,98,0,0,0,0,0,0.195312,50,0.821451,0.732404
48.6215,0,110,134,0,0,0,0,0,0.0703125,18,0.56425,0.503661
49.3987,1,110,136,0,0,0,0,0,0.0546875,14,0.557072,0.496724
50.1022,3,72,106,7737.96,7737.96,21,3316.09,3316.09,0.258915,16968,0.800248,0.71509
51.5463,3,58,100,6028.95,6131.81,21,2941.24,2857.93,0.223804,14667,0.871475,0.780943
52.485,3,39,89,2420.94,4491.87,21,2799.99,2289.99,0.159258,10437,0.985851,0.878731
53.5777,3,91,132,6805.89,6805.89,21,2072.38,2072.38,0.22417,14691,0.648422,0.575608
55.359,1,84,132,0,0,0,0,0,0.125,32,0.67887,0.600287
55.359,0,84,132,0,0,0,0,0,0.105469,27,0.67887,0.601538
56.8421,0,44,110,0,0,0,0,0,0.0507812,13,0.912454,0.806134
57.2251,1,48,114,0,0,0,0,0,0.0546875,14,0.882975,0.779619
59.6888,1,64,132,0,0,0,0,0,0.195312,50,0.765459,0.676094
60.4885,1,88,148,0,0,0,0,0,0.0859375,22,0.61956,0.546868
62.7232,0,66,142,0,0,0,0,0,0.257812,66,0.731827,0.647936
64.7468,3,35,133,4995.34,5251.08,21,2744,2563.62,0.207233,13581,0.893185,0.790542
67.3801,1,26,138,0,0,0,0,0,0.0703125,18,0.927113,0.817138
67.5431,0,44,146,0,0,0,0,0,0.265625,68,0.824538,0.730245
67.6199,0,24,138,0,0,0,0,0,0.0625,16,0.93396,0.827153
70.6768,1,40,154,0,0,0,0,0,0.195312,50,0.83225,0.7327
70.9065,0,90,172,0,0,0,0,0,0.0507812,13,0.561254,0.495149
72.8973,1,64,168,0,0,0,0,0,0.101562,26,0.69133,0.610675
73.3792,0,60,168,0,0,0,0,0,0.132812,34,0.71289,0.62917
73.6351,3,68,171,6077.48,6077.48,21,2090.24,2090.24,0.201144,13182,0.669444,0.590521
75.8811,3,31,167,7441.32,7441.32,21,3764.98,3764.98,0.25951,17007,0.857672,0.75581
76.2777,1,22,166,0,0,0,0,0,0.0742188,19,0.904596,0.79493
77.0535,0,20,168,0,0,0,0,0,0.0820312,21,0.910899,0.803266
80.5969,3,37,182,8603.56,8603.56,21,4260.51,4260.51,0.278004,18219,0.813446,0.715613
80.7008,3,23,180,7656.4,7778.47,21,5200.88,5150.82,0.424445,27816,0.885718,0.779193
82.3596,0,30,186,0,0,0,0,0,0.238281,61,0.845375,0.744465
82.3596,1,30,186,0,0,0,0,0,0.238281,61,0.845375,0.742918
84.2486,3,55,194,7787.48,7787.48,21,3088.43,3088.43,0.300069,19665,0.716323,0.628218
85.2364,3,14,193,8482.16,8649.9,21,6552.61,6506.53,0.387686,25407,0.927497,0.81223
85.9144,1,54,198,0,0,0,0,0,0.15625,40,0.721611,0.630169
86.6822,0,56,200,0,0,0,0,0,0.136719,35,0.711175,0.621921
88.1524,1,8,202,0,0,0,0,0,0.0703125,18,0.958638,0.835532
88.7546,3,10,204,9666.36,9708.73,21,7627.7,7617.44,0.50103,32835,0.948363,0.827607
89.5908,3,54,207,7238.33,7238.33,21,2849.14,2849.14,0.220966,14481,0.72163,0.629568
91.7899,3,34,213,10090,10090,21,5767.69,5767.69,0.337285,22104,0.824751,0.719839
93.6593,3,22,219,9670.51,9670.51,21,6450.02,6450.02,0.472969,30996,0.886714,0.77503
95.7106,0,14,226,0,0,0,0,0,0.121094,31,0.928023,0.813881
95.7743,1,16,226,0,0,0,0,0,0.136719,35,0.917814,0.803255
95.9315,0,40,224,0,0,0,0,0,0.332031,85,0.79388,0.696594
96.009,1,42,224,0,0,0,0,0,0.253906,65,0.78368,0.686216
97.125,3,18,230,8188.58,8231.67,21,5647.8,5631.23,0.237629,15573,0.90736,0.797596
99.8336,3,44,234,7780.77,7780.77,21,3780.76,3780.76,0.217945,14283,0.773613,0.684578
101.476,3,61,235,5696.9,5696.9,21,2365.97,2365.97,0.184161,12069,0.68583,0.610274
102.458,0,22,246,0,0,0,0,0,0.175781,45,0.89181,0.79251
102.6,1,24,246,0,0,0,0,0,0.132812,34,0.880966,0.782097
102.938,0,46,242,0,0,0,0,0,0.191406,49,0.767131,0.683215
109.747,1,38,264,0,0,0,0,0,0.285156,73,0.830469,0.744165
110.344,1,16,274,0,0,0,0,0,0.0820312,21,0.95243,0.852347
110.908,0,16,276,0,0,0,0,0,0.0664062,17,0.952614,0.857292
112.457,0,44,270,0,0,0,0,0,0.21875,56,0.811532,0.730245
112.649,3,55,266,7749.87,7749.87,21,3145.1,3145.1,0.244678,16035,0.751631,0.677288
112.878,3,21,281,4117.88,5280.94,21,3112.88,2506.96,0.165667,10857,0.93525,0.844369
116.108,3,43,282,7880.08,7880.08,21,3591.19,3591.19,0.351064,23007,0.835531,0.756172
117.35,0,136,238,0,0,0,0,0,0.0507812,13,0.324455,0.29379
118.985,3,55,285,8405.07,8405.07,21,3333.25,3333.25,0.274067,17961,0.785405,0.714553
120.379,0,78,276,0,0,0,0,0,0.0507812,13,0.666667,0.60496
121.522,0,44,300,0,0,0,0,0,0.25,64,0.86729,0.791692
121.866,1,46,300,0,0,0,0,0,0.226562,58,0.862525,0.782406
126.18,3,60,306,9332.92,9332.92,21,3541.42,3541.42,0.253056,16584,0.819306,0.746523
128.709,3,53,321,7715.14,8050.58,21,4180.22,3941.25,0.341772,22398,0.894126,0.812541
130.533,0,56,326,0,0,0,0,0,0.3125,80,0.891845,0.81691
130.946,1,58,326,0,0,0,0,0,0.207031,53,0.884871,0.808408
132.594,3,70,322,9683.23,9683.23,21,3819.61,3819.61,0.357336,23418,0.82915,0.757441
133.977,0,80,318,0,0,0,0,0,0.132812,34,0.777733,0.712738
133.977,1,80,318,0,0,0,0,0,0.113281,29,0.777733,0.711257
137.529,3,75,338,9619.11,9697.82,21,4141.84,4065.94,0.239551,15699,0.864676,0.792522
137.883,0,62,354,0,0,0,0,0,0.0625,16,0.965361,0.885539
140.735,3,91,334,9850.77,9850.77,21,3524.73,3524.73,0.325109,21306,0.795389,0.731819
144.713,1,102,338,0,0,0,0,0,0.109375,28,0.773576,0.715044
144.834,3,101,340,9302.2,9302.2,21,3783.38,3783.38,0.246693,16167,0.784313,0.726105
145.713,0,104,340,0,0,0,0,0,0.117188,30,0.77107,0.71879
145.961,3,92,359,8568.99,8782.86,21,4061.6,3876.85,0.333303,21843,0.881867,0.819418
149.25,1,100,366,0,0,0,0,0,0.273438,70,0.881584,0.825434
149.566,0,100,368,0,0,0,0,0,0.183594,47,0.892027,0.834899
151.189,3,106,368,8624.13,8737.61,21,3784.61,3676.98,0.279835,18339,0.877283,0.821131
153.108,3,123,348,7461.79,7461.79,21,2747.91,2747.91,0.190249,12468,0.751591,0.705883
154.359,0,122,358,0,0,0,0,0,0.214844,55,0.796612,0.748587
154.983,3,117,373,8304.52,8331.57,21,3189.2,3158.92,0.267018,17499,0.867837,0.818788
155.614,1,126,358,0,0,0,0,0,0.289062,74,0.779777,0.739437
158.782,3,128,378,7989.06,7989.06,21,2955.34,2955.34,0.258274,16926,0.862178,0.820047
160.953,0,136,376,0,0,0,0,0,0.269531,69,0.83504,0.79963
162.607,1,142,374,0,0,0,0,0,0.25,64,0.817262,0.781014
169.756,3,164,374,10452.4,10452.4,21,4257.7,4257.7,0.381918,25029,0.790444,0.758561
170.34,0,162,396,0,0,0,0,0,0.128906,33,0.895057,0.858
170.838,1,164,394,0,0,0,0,0,0.21875,56,0.885629,0.84589
171.634,1,174,344,0,0,0,0,0,0.0585938,15,0.647567,0.617176
171.666,3,171,365,11225,11225,21,4653.67,4653.67,0.346532,22710,0.747498,0.713533
174.668,3,180,358,10411.2,10411.2,21,5518.93,5518.93,0.287388,18834,0.714159,0.677452
175.471,0,178,410,0,0,0,0,0,0.0664062,17,0.961771,0.911669
175.515,1,178,412,0,0,0,0,0,0.0625,16,0.971235,0.918726
177.839,3,188,367,11003.8,11003.8,21,4505.04,4505.04,0.41973,27507,0.757133,0.7155
181.868,1,200,392,0,0,0,0,0,0.414062,106,0.876299,0.826557
181.868,0,200,392,0,0,0,0,0,0.203125,52,0.876299,0.828278
182.476,3,202,393,8133.44,8133.44,21,3672.79,3672.79,0.23415,15345,0.880967,0.832686
186.569,3,213,373,10188.7,10188.7,21,2867.53,2867.53,0.297047,19467,0.789502,0.746875
189.005,3,223,391,9112.26,9117.19,21,3377.69,3371.94,0.276539,18123,0.880428,0.833183
193.364,3,237,389,9048.4,9152.4,21,3167.34,3032.4,0.237995,15597,0.883602,0.836574
193.761,0,242,404,0,0,0,0,0,0.0585938,15,0.96074,0.907887
194.117,3,236,375,10154.3,10154.3,21,2595.03,2595.03,0.287297,18828,0.818917,0.774351
194.311,1,244,404,0,0,0,0,0,0.0664062,17,0.96083,0.908177
194.507,3,231,351,7497.06,7497.06,21,3155.29,3155.29,0.201785,13224,0.701629,0.664219
199.259,1,252,374,0,0,0,0,0,0.328125,84,0.851462,0.789485
199.259,0,252,374,0,0,0,0,0,0.179688,46,0.851462,0.791129
203.16,3,271,388,5598.86,7513.93,21,3806.81,2249.21,0.183658,12036,0.953925,0.880374
204.871,3,264,359,10859.7,10859.7,21,4110.57,4110.57,0.319432,20934,0.812203,0.74843
207.86,3,268,348,11104.7,11104.7,21,4347.28,4347.28,0.294118,19275,0.7729,0.712087
207.897,0,266,344,0,0,0,0,0,0.0976562,25,0.751078,0.692339
208.551,1,268,344,0,0,0,0,0,0.132812,34,0.755452,0.695146
210.141,3,284,363,10264.8,10526.9,21,4750.44,4514.9,0.442298,28986,0.881102,0.805982
214.641,1,270,318,0,0,0,0,0,0.0859375,22,0.659387,0.600287
215.838,0,272,316,0,0,0,0,0,0.0507812,13,0.659384,0.59938
219.382,1,304,342,0,0,0,0,0,0.441406,113,0.855853,0.778377
219.382,0,304,342,0,0,0,0,0,0.183594,47,0.855853,0.779998
223.692,3,301,320,11826.9,11826.9,21,3150.05,3150.05,0.325246,21315,0.776622,0.69654
225.451,3,322,334,7582.93,8109.52,21,4420.41,4077.56,0.271138,17769,0.900715,0.807674
227.203,3,302,308,11151.5,11151.5,21,3457.08,3457.08,0.334905,21948,0.73767,0.66187
229.054,1,330,326,0,0,0,0,0,0.199219,51,0.900706,0.808408
229.054,0,330,326,0,0,0,0,0,0.1875,48,0.900706,0.810092
235.654,0,314,290,0,0,0,0,0,0.15625,40,0.737003,0.653907
236.094,1,316,290,0,0,0,0,0,0.359375,92,0.747525,0.659981
240.945,3,338,288,9445.71,9445.71,21,3172.85,3172.85,0.29897,19593,0.844193,0.740758
241.526,3,312,272,9449.88,9449.88,21,2723.7,2723.7,0.316091,20715,0.686528,0.603644
243.142,3,350,287,7515.59,7959.2,21,4042.8,3711.9,0.256123,16785,0.896791,0.786323
245.624,3,322,266,10069.5,10069.5,21,2743.28,2743.28,0.273838,17946,0.723476,0.631925
250.253,3,350,264,8339.48,8339.48,21,3807.92,3807.92,0.285374,18702,0.857641,0.74533
252.597,1,328,250,0,0,0,0,0,0.335938,86,0.725418,0.630489
252.597,0,328,250,0,0,0,0,0,0.171875,44,0.725418,0.631802
255.256,3,346,248,8079.27,8079.27,21,3356.6,3356.6,0.296452,19428,0.813059,0.706785
255.842,3,305,236,5433.01,5433.01,21,2095.02,2095.02,0.164385,10773,0.593712,0.514781
257.164,0,352,244,0,0,0,0,0,0.152344,39,0.841228,0.72908
259.509,1,356,238,0,0,0,0,0,0.210938,54,0.862364,0.739709
261.607,0,316,226,0,0,0,0,0,0.136719,35,0.649299,0.554835
261.607,1,316,226,0,0,0,0,0,0.125,32,0.649299,0.553682
264.746,3,368,224,5073.59,5073.59,21,2258.18,2258.18,0.153307,10047,0.92566,0.785744
264.806,0,348,222,0,0,0,0,0,0.246094,63,0.819185,0.695722
265.486,1,346,220,0,0,0,0,0,0.179688,46,0.808787,0.684569
271.478,3,349,204,6422.66,6422.66,21,2765.06,2765.06,0.265507,17400,0.824451,0.697236
272.684,0,322,202,0,0,0,0,0,0.144531,37,0.680819,0.57652
272.684,1,322,202,0,0,0,0,0,0.226562,58,0.680819,0.575322
275.194,3,304,198,6491,6491,21,3959.66,3959.66,0.244587,16029,0.584845,0.496688
275.774,1,372,190,0,0,0,0,0,0.0546875,14,0.946298,0.803255
275.84,0,370,190,0,0,0,0,0,0.0546875,14,0.935773,0.795976
279.072,3,313,189,8418.92,8418.92,21,3922.56,3922.56,0.280568,18387,0.632456,0.541897
279.405,3,357,181,6644.63,6644.63,21,3310.1,3310.1,0.203113,13311,0.866375,0.742966
279.527,3,337,184,8838.41,8838.41,21,3985.92,3985.92,0.262989,17235,0.760341,0.652036
280.46,3,324,184,9560.56,9560.56,21,4002.43,4002.43,0.260655,17082,0.691297,0.594463
281.31,0,284,190,0,0,0,0,0,0.0546875,14,0.478527,0.41294
283.422,0,370,166,0,0,0,0,0,0.0625,16,0.936017,0.81408
284.697,0,316,176,0,0,0,0,0,0.140625,36,0.64835,0.56746
284.697,1,316,176,0,0,0,0,0,0.171875,44,0.64835,0.566281
286.595,3,345,163,8235.58,8235.58,21,3267.23,3267.23,0.307027,20121,0.807165,0.708528
287.22,3,365,155,5431.4,5696.51,21,3252.56,3096.02,0.194415,12741,0.914382,0.80504
287.879,3,318,168,9731.46,9731.46,21,3259.73,3259.73,0.284184,18624,0.665613,0.585897
294.829,0,328,146,0,0,0,0,0,0.289062,74,0.739936,0.664287
295.102,3,305,156,8193.33,8193.33,21,2627.44,2627.44,0.218494,14319,0.615776,0.551202
295.942,0,342,136,0,0,0,0,0,0.179688,46,0.821444,0.740485
295.982,3,352,131,4606.71,4662.21,21,2091.56,2041.71,0.150469,9861,0.877243,0.790376
296.565,1,338,136,0,0,0,0,0,0.375,96,0.803569,0.722839
300.964,0,314,136,0,0,0,0,0,0.222656,57,0.688605,0.62962
302.125,0,280,154,0,0,0,0,0,0.0703125,18,0.49869,0.456877
302.661,3,350,108,4730.25,5187.83,21,2888.11,2602.73,0.176471,11565,0.905195,0.833256
303.071,1,280,152,0,0,0,0,0,0.101562,26,0.502048,0.460765
303.254,1,316,128,0,0,0,0,0,0.246094,63,0.711787,0.655014
305.655,3,332,109,6761.51,6761.51,21,2743.87,2743.87,0.305791,20040,0.825889,0.763728
307.444,3,305,123,8377.99,8377.99,21,2481.48,2481.48,0.248112,16260,0.676004,0.628684
308.766,0,326,102,0,0,0,0,0,0.160156,41,0.812584,0.761668
308.811,0,286,134,0,0,0,0,0,0.1875,48,0.566711,0.531201
309.075,3,311,113,8617.88,8617.88,21,3081.89,3081.89,0.258595,16947,0.726104,0.67772
309.289,1,326,100,0,0,0,0,0,0.1875,48,0.819195,0.76574
309.56,1,286,132,0,0,0,0,0,0.242188,62,0.573543,0.535771
310.236,1,298,120,0,0,0,0,0,0.292969,75,0.653152,0.611664
316.193,1,288,110,0,0,0,0,0,0.464844,119,0.633632,0.609684
316.809,0,286,110,0,0,0,0,0,0.398438,102,0.624974,0.60476
316.992,3,305,89,7759.23,7759.23,21,3519.83,3519.83,0.377111,24714,0.759035,0.731778
318.013,1,320,68,0,0,0,0,0,0.0664062,17,0.877723,0.845652
318.468,0,318,68,0,0,0,0,0,0.105469,27,0.871175,0.84142
318.814,1,292,96,0,0,0,0,0,0.296875,76,0.692945,0.668177
319.008,3,267,124,7580.08,7580.08,21,3684.3,3684.3,0.301076,19731,0.516363,0.50044
319.399,0,290,96,0,0,0,0,0,0.265625,68,0.684103,0.663678
321.072,0,278,104,0,0,0,0,0,0.46875,120,0.620295,0.60147
321.108,3,315,58,4353.59,4509.77,21,2601.94,2511.69,0.185946,12186,0.894208,0.866624
323.31,1,270,106,0,0,0,0,0,0.359375,92,0.579762,0.571102
323.499,0,268,108,0,0,0,0,0,0.292969,75,0.566468,0.559702
325.438,3,287,73,7666.74,7666.74,21,3745.35,3745.35,0.267292,17517,0.742477,0.737174
327.031,1,290,60,0,0,0,0,0,0.296875,76,0.796965,0.792034
327.45,1,254,114,0,0,0,0,0,0.0859375,22,0.503115,0.500685
327.552,3,297,46,4939.9,4942.58,21,2574.39,2572.52,0.238453,15627,0.868187,0.863257
327.579,0,288,60,0,0,0,0,0,0.246094,63,0.792919,0.788823
327.771,0,252,116,0,0,0,0,0,0.101562,26,0.489974,0.489309
328.643,0,272,80,0,0,0,0,0,0.277344,71,0.677522,0.674388
329.462,3,276,69,8062.37,8062.37,21,3191.12,3191.12,0.232547,15240,0.728876,0.725715
329.967,1,268,80,0,0,0,0,0,0.300781,77,0.666667,0.663818
332.716,1,292,18,0,0,0,0,0,0.0507812,13,0.959845,0.959845
332.85,3,274,52,7902,7902,21,3818.95,3818.95,0.236439,15495,0.788748,0.788365
332.879,1,236,126,0,0,0,0,0,0.0742188,19,0.414493,0.413644
333.435,0,236,124,0,0,0,0,0,0.0664062,17,0.422534,0.422534
335.191,3,243,102,8113.81,8113.81,21,2924.92,2924.92,0.228794,14994,0.525126,0.525126
336.571,3,259,58,8567.81,8567.81,21,3746,3746,0.248569,16290,0.735819,0.735127
337.909,3,263,38,7106.19,7106.19,21,3858.68,3858.68,0.370245,24264,0.826095,0.825025
339.677,1,254,46,0,0,0,0,0,0.0976562,25,0.783427,0.775627
340.301,0,252,46,0,0,0,0,0,0.132812,34,0.779402,0.774163
340.308,1,262,18,0,0,0,0,0,0.0625,16,0.914076,0.906044
340.579,3,249,52,7693.62,7693.62,21,3792.78,3792.78,0.322911,21162,0.750376,0.743823
340.844,0,260,18,0,0,0,0,0,0.0742188,19,0.913805,0.904939
343.034,1,230,90,0,0,0,0,0,0.1875,48,0.567655,0.5539
345.217,0,232,64,0,0,0,0,0,0.28125,72,0.693033,0.670052
347.56,1,224,72,0,0,0,0,0,0.222656,57,0.654425,0.625288
349.418,0,228,26,0,0,0,0,0,0.0820312,21,0.875644,0.833006
349.955,3,225,33,6231.29,6231.29,21,3090.84,3090.84,0.276402,18114,0.841928,0.799192
349.967,3,217,78,7242.55,7242.55,21,2074.43,2074.43,0.212039,13896,0.625408,0.593663
350.538,0,222,40,0,0,0,0,0,0.1875,48,0.808108,0.766279
351.158,1,208,118,0,0,0,0,0,0.0585938,15,0.432804,0.408939
351.203,1,220,40,0,0,0,0,0,0.285156,73,0.807804,0.763261
351.327,0,212,90,0,0,0,0,0,0.160156,41,0.567601,0.537038
351.703,1,222,16,0,0,0,0,0,0.09375,24,0.923287,0.871154
352.367,0,220,14,0,0,0,0,0,0.0703125,18,0.933202,0.880633
352.405,0,206,118,0,0,0,0,0,0.0546875,14,0.43289,0.408504
356.135,1,204,60,0,0,0,0,0,0.273438,70,0.711551,0.666001
356.379,0,204,50,0,0,0,0,0,0.246094,63,0.759653,0.712284
356.468,1,204,46,0,0,0,0,0,0.296875,76,0.779033,0.728727
358.391,3,199,30,6727.92,6727.92,21,3937.56,3937.56,0.417166,27339,0.859992,0.800746
features_end,200
candidates_begin,200
0.343089,3,193,41,7472.62,7472.62,21,3749.29,3749.29,0.234562,15372,0.810656,0.750979
1.21887,0,190,20,0,0,0,0,0,0.0820312,21,0.917008,0.846026
1.23198,1,190,22,0,0,0,0,0,0.0664062,17,0.907257,0.83529
2.00956,1,190,94,0,0,0,0,0,0.132812,34,0.558738,0.512149
3.01279,0,188,94,0,0,0,0,0,0.121094,31,0.56153,0.51361
4.81692,3,179,30,6344.89,6449.59,21,3987.03,3934.9,0.168688,11055,0.881196,0.803268
5.51491,3,180,63,8065.61,8065.61,21,1947.29,1947.29,0.203983,13368,0.721186,0.655068
6.22584,3,176,43,7308.46,7308.46,21,3357.92,3357.92,0.284321,18633,0.824919,0.746374
6.49934,0,176,50,0,0,0,0,0,0.164062,42,0.789904,0.715459
6.49934,1,176,50,0,0,0,0,0,0.199219,51,0.789904,0.713972
10.3345,3,163,38,6048.52,6088.05,21,3031.46,3001.53,0.211536,13863,0.867144,0.777062
10.4599,0,170,78,0,0,0,0,0,0.191406,49,0.666049,0.59477
10.4599,1,170,78,0,0,0,0,0,0.3125,80,0.666049,0.593533
10.4692,0,160,24,0,0,0,0,0,0.0507812,13,0.942743,0.841853
11.8483,3,164,65,7749.09,7749.09,21,2326.24,2326.24,0.206912,13560,0.736883,0.657041
12.9576,3,168,95,6683.26,6683.26,21,3310.21,3310.21,0.202976,13302,0.587986,0.521416
14.0362,3,154,48,6480.41,6480.41,21,2804.15,2804.15,0.202472,13269,0.837438,0.741631
16.3482,1,150,58,0,0,0,0,0,0.253906,65,0.79804,0.701842
17.6076,3,141,41,4746.09,5003.29,21,2967.73,2828.05,0.281758,18465,0.896491,0.787878
18.1992,0,146,62,0,0,0,0,0,0.277344,71,0.785135,0.691461
21.3886,3,147,88,8632.1,8632.1,21,2947.4,2947.4,0.381003,24969,0.662849,0.579529
22.0362,1,126,40,0,0,0,0,0,0.0703125,18,0.928643,0.813727
22.0362,0,126,40,0,0,0,0,0,0.101562,26,0.928643,0.815422
23.0646,3,128,53,5739.93,5752.38,21,3196.32,3188.57,0.235111,15408,0.864557,0.757561
25.887,1,128,72,0,0,0,0,0,0.257812,66,0.773437,0.678713
27.5528,0,122,70,0,0,0,0,0,0.171875,44,0.796288,0.700304
28.9183,3,115,65,6641.75,6641.75,21,2815.54,2815.54,0.251591,16488,0.835156,0.734646
30.129,3,129,96,8426.33,8426.33,21,2830.02,2830.02,0.219913,14412,0.661155,0.582314
30.4111,1,140,116,0,0,0,0,0,0.109375,28,0.544654,0.478956
30.4111,0,140,116,0,0,0,0,0,0.0585938,15,0.544654,0.479953
33.9765,3,101,70,6472.51,6472.51,21,3253.71,3253.71,0.204715,13416,0.852276,0.748322
35.9524,3,128,117,6407.64,6407.64,21,2939.23,2939.23,0.14548,9534,0.572872,0.505505
36.1848,3,115,100,7176.18,7176.18,21,2057.61,2057.61,0.179355,11754,0.679867,0.601715
36.5911,1,96,76,0,0,0,0,0,0.21875,56,0.83621,0.738127
36.7328,0,94,74,0,0,0,0,0,0.164062,42,0.847871,0.752255
39.1304,0,98,90,0,0,0,0,0,0.28125,72,0.772413,0.684399
40.7858,1,106,106,0,0,0,0,0,0.148438,38,0.680924,0.604837
40.7858,0,106,106,0,0,0,0,0,0.160156,41,0.680924,0.606097
41.4087,3,82,81,6759.36,6770.35,21,3670.74,3663.58,0.25301,16581,0.853489,0.761448
43.9584,3,86,96,7758.6,7758.6,21,3263.82,3263.82,0.331243,21708,0.785664,0.699654
47.0096,1,76,98,0,0,0,0,0,0.308594,79,0.814268,0.724288
47.4895,0,74,98,0,0,0,0,0,0.195312,50,0.821451,0.732404
48.6215,0,110,134,0,0,0,0,0,0.0703125,18,0.56425,0.503661
49.3987,1,110,136,0,0,0,0,0,0.0546875,14,0.557072,0.496724
50.1022,3,72,106,7737.96,7737.96,21,3316.09,3316.09,0.258915,16968,0.800248,0.71509
51.5463,3,58,100,6028.95,6131.81,21,2941.24,2857.93,0.223804,14667,0.871475,0.780943
52.485,3,39,89,2420.94,4491.87,21,2799.99,2289.99,0.159258,10437,0.985851,0.878731
53.5777,3,91,132,6805.89,6805.89,21,2072.38,2072.38,0.22417,14691,0.648422,0.575608
54.7276,3,71,121,7218.87,7218.87,21,2490.71,2490.71,0.189471,12417,0.763702,0.677482
55.359,1,84,132,0,0,0,0,0,0.125,32,0.67887,0.600287
55.359,0,84,132,0,0,0,0,0,0.105469,27,0.67887,0.601538
56.8421,0,44,110,0,0,0,0,0,0.0507812,13,0.912454,0.806134
57.2251,1,48,114,0,0,0,0,0,0.0546875,14,0.882975,0.779619
59.6888,1,64,132,0,0,0,0,0,0.195312,50,0.765459,0.676094
60.4885,1,88,148,0,0,0,0,0,0.0859375,22,0.61956,0.546868
60.4993,3,42,122,5087.17,5275.59,21,2740.1,2606.2,0.185901,12183,0.888332,0.785333
61.4935,3,78,145,6266.07,6266.07,21,2126.51,2126.51,0.175921,11529,0.67045,0.593595
62.7232,0,66,142,0,0,0,0,0,0.257812,66,0.731827,0.647936
64.7468,3,35,133,4995.34,5251.08,21,2744,2563.62,0.207233,13581,0.893185,0.790542
67.3801,1,26,138,0,0,0,0,0,0.0703125,18,0.927113,0.817138
67.5431,0,44,146,0,0,0,0,0,0.265625,68,0.824538,0.730245
67.6199,0,24,138,0,0,0,0,0,0.0625,16,0.93396,0.827153
