39.2558,1,140,84,0,0,0,0,0,0.308594,79,0.605961,0.526504
41.0091,0,116,62,0,0,0,0,0,0.269531,69,0.767768,0.667864
41.5074,1,116,64,0,0,0,0,0,0.222656,57,0.76056,0.661479
41.7948,3,157,111,12484,12484,22,6732.22,6732.22,0.39762,26058,0.444903,0.389288
45,3,161,122,12056.6,12056.6,22,7998.12,7998.12,0.531289,34818,0.387324,0.342037
47.5448,3,75,48,3817.6,5020.67,22,2626.44,1741.22,0.212726,13941,0.947319,0.840375
50.9061,1,104,86,0,0,0,0,0,0.222656,57,0.707489,0.63261
51.6722,0,68,60,0,0,0,0,0,0.0625,16,0.923556,0.826785
52.0208,0,102,88,0,0,0,0,0,0.253906,65,0.70742,0.633811
54.7824,3,131,117,9012.76,9012.76,22,3626.95,3626.95,0.253376,16605,0.512305,0.45752
55.6348,1,80,84,0,0,0,0,0,0.148438,38,0.80926,0.722252
56.2128,0,80,86,0,0,0,0,0,0.148438,38,0.80271,0.717119
57.5517,1,54,74,0,0,0,0,0,0.0625,16,0.936401,0.841551
65.8424,1,80,116,0,0,0,0,0,0.164062,42,0.7161,0.653411
65.9313,0,66,110,0,0,0,0,0,0.117188,30,0.789267,0.719952
66.3244,0,86,120,0,0,0,0,0,0.199219,51,0.680295,0.622067
67.6468,3,109,133,8690.21,8690.21,22,4043.92,4043.92,0.270176,17706,0.551322,0.508751
77.4302,1,68,144,0,0,0,0,0,0.179688,46,0.707846,0.664725
77.4302,0,68,144,0,0,0,0,0,0.191406,49,0.707846,0.66452
78.1785,3,173,168,3107.61,3107.61,22,883.817,883.817,0.11133,7296,0.204753,0.193186
80.352,3,16,143,3405.91,3841.78,22,1613.02,1122.63,0.120897,7923,0.938386,0.892098
81.3572,3,91,158,8966.17,8966.17,22,5035.72,5035.72,0.287984,18873,0.583919,0.555989
83.3456,1,36,156,0,0,0,0,0,0.164062,42,0.837247,0.794423
84.5445,0,38,160,0,0,0,0,0,0.171875,44,0.823939,0.783614
88.116,1,64,172,0,0,0,0,0,0.140625,36,0.703602,0.666687
88.116,0,64,172,0,0,0,0,0,0.140625,36,0.703602,0.666483
88.2902,3,82,173,9463.39,9463.39,22,5718.69,5718.69,0.3729,24438,0.620321,0.589514
89.076,0,30,174,0,0,0,0,0,0.164062,42,0.861075,0.815229
89.0954,1,26,174,0,0,0,0,0,0.109375,28,0.879588,0.833013
92.1553,3,30,184,4116.68,4116.68,22,1392.79,1392.79,0.143648,9414,0.86113,0.818495
93.7586,3,79,186,10208.4,10208.4,22,6307.84,6307.84,0.393042,25758,0.634295,0.603742
96.6839,0,88,192,0,0,0,0,0,0.101562,26,0.592691,0.564784
96.6839,1,88,192,0,0,0,0,0,0.101562,26,0.592691,0.564957
98.4384,0,34,204,0,0,0,0,0,0.277344,71,0.842617,0.806323
98.8418,3,81,198,11605,11605,22,6106.33,6106.33,0.497688,32616,0.625261,0.600788
99.349,0,52,204,0,0,0,0,0,0.449219,115,0.759573,0.728386
99.349,1,52,204,0,0,0,0,0,0.359375,92,0.759573,0.72861
100.69,0,20,214,0,0,0,0,0,0.167969,43,0.912078,0.874118
102.485,0,76,208,0,0,0,0,0,0.171875,44,0.657384,0.628395
103.846,1,74,212,0,0,0,0,0,0.175781,45,0.672991,0.64112
104.912,0,32,226,0,0,0,0,0,0.390625,100,0.877143,0.834462
104.931,3,111,205,17519.7,17519.7,22,2929.78,2929.78,0.434791,28494,0.500589,0.477862
105.068,1,34,226,0,0,0,0,0,0.375,96,0.867222,0.826249
106.341,3,25,233,3194.43,3644.6,22,2364.93,2177.24,0.168872,11067,0.914203,0.875259
106.663,3,69,221,10616.7,10616.7,22,6064.26,6064.26,0.334722,21936,0.706972,0.674754
109.885,3,122,211,20709.8,20709.8,22,0,0,0.520714,34125,0.468183,0.439564
111.038,3,73,232,12553.8,12553.8,22,6163.91,6163.91,0.367224,24066,0.719243,0.673736
111.069,1,94,224,0,0,0,0,0,0.289062,74,0.61375,0.57313
112.059,3,63,239,10580.5,10580.5,22,7544.18,7544.18,0.357748,23445,0.777785,0.725944
112.212,0,96,226,0,0,0,0,0,0.300781,77,0.612281,0.568039
114.6,3,133,215,22049.9,22049.9,22,0,0,0.950835,62313,0.437699,0.401418
114.955,3,115,224,19817.2,19817.2,22,0,0,0.457633,29991,0.535417,0.489871
115.151,1,52,254,0,0,0,0,0,0.390625,100,0.872819,0.79423
115.432,3,73,245,12420.8,12420.8,22,7062.95,7062.95,0.459281,30099,0.761263,0.696304
115.641,3,91,237,14568,14568,22,5576.9,5576.9,0.379995,24903,0.669507,0.609718
115.72,0,52,256,0,0,0,0,0,0.425781,109,0.877151,0.79775
118.254,3,69,256,11174.2,11174.2,22,7360.5,7360.5,0.5729,37545,0.809188,0.733852
120.541,0,116,236,0,0,0,0,0,0.316406,81,0.565572,0.508829
120.796,3,65,267,8334.56,8541.35,22,7557.39,7534.25,0.342092,22419,0.863518,0.773005
121.627,0,52,278,0,0,0,0,0,0.0859375,22,0.949304,0.844073
124.019,1,96,258,0,0,0,0,0,0.453125,116,0.728039,0.634673
124.061,3,145,225,22534.6,22534.6,22,0,0,1,65535,0.430968,0.37687
124.229,0,94,260,0,0,0,0,0,0.34375,88,0.739923,0.64665
125.707,1,120,246,0,0,0,0,0,0.410156,105,0.597535,0.518264
125.853,3,79,276,8235.28,8309.17,22,6030.97,6007.07,0.333989,21888,0.851793,0.743278
125.955,0,74,280,0,0,0,0,0,0.25,64,0.887649,0.768768
125.955,1,74,280,0,0,0,0,0,0.242188,62,0.887649,0.769004
127.833,0,122,250,0,0,0,0,0,0.457031,117,0.607157,0.521577
127.84,3,104,264,9027.4,9027.4,22,3052.83,3052.83,0.281163,18426,0.723488,0.623641
132.089,3,154,233,23657.7,23657.7,22,0,0,1,65535,0.43381,0.367387
132.297,0,94,288,0,0,0,0,0,0.183594,47,0.859748,0.722828
132.297,1,94,288,0,0,0,0,0,0.148438,38,0.859748,0.72305
132.51,1,108,276,0,0,0,0,0,0.234375,60,0.766634,0.642258
132.905,3,131,256,10879.7,10879.7,22,4391.26,4391.26,0.257862,16899,0.607397,0.510288
133.01,0,82,302,0,0,0,0,0,0.0585938,15,0.959181,0.803077
133.044,0,110,276,0,0,0,0,0,0.234375,60,0.759181,0.635627
139.899,1,136,272,0,0,0,0,0,0.5,128,0.663011,0.544448
140.013,3,164,239,23404.4,23404.4,22,0,0,1,65535,0.430223,0.355836
140.486,0,136,274,0,0,0,0,0,0.382812,98,0.673067,0.551014
141.285,3,115,303,6354.55,6518.8,22,3775.03,3680.82,0.30277,19842,0.866715,0.710109
142.232,1,130,288,0,0,0,0,0,0.273438,70,0.754833,0.615551
142.914,0,120,304,0,0,0,0,0,0.0820312,21,0.857757,0.69768
142.914,1,120,304,0,0,0,0,0,0.0625,16,0.857757,0.697895
148.799,3,173,248,23097,23097,22,0,0,1,65535,0.454454,0.365011
149.123,0,158,274,0,0,0,0,0,0.378906,97,0.61762,0.495287
149.439,1,154,282,0,0,0,0,0,0.417969,107,0.668239,0.534546
151.514,1,146,306,0,0,0,0,0,0.273438,70,0.805873,0.643394
152.205,0,148,306,0,0,0,0,0,0.210938,54,0.800972,0.639062
153.217,3,163,282,9523.66,9523.66,22,4421.47,4421.47,0.252415,16542,0.643019,0.517213
156.714,3,182,256,22359.1,22359.1,22,0,0,1,65535,0.469529,0.378202
158.339,0,160,318,0,0,0,0,0,0.144531,37,0.828603,0.664867
158.339,1,160,318,0,0,0,0,0,0.203125,52,0.828603,0.665071
160.931,3,160,339,5003.24,6503.89,22,3759.57,2934.92,0.265599,17406,0.936086,0.75374
163.091,1,178,302,0,0,0,0,0,0.425781,109,0.713372,0.572727
163.091,0,178,302,0,0,0,0,0,0.324219,83,0.713372,0.572551
167.407,3,195,271,20446.9,20446.9,22,0,0,0.902541,59148,0.518991,0.423545
170.701,3,188,348,7165.63,7638.44,22,4038.07,3710.84,0.287617,18849,0.928637,0.761969
173.526,0,200,318,0,0,0,0,0,0.375,96,0.762159,0.621882
174.472,3,207,270,19488.7,19488.7,22,0,0,0.748089,49026,0.502677,0.410869
178.888,3,214,280,18422.1,18422.1,22,0,0,1,65535,0.556732,0.453018
180.862,1,218,310,0,0,0,0,0,0.347656,89,0.718958,0.583102
181.723,0,220,310,0,0,0,0,0,0.488281,125,0.718981,0.583121
183.576,3,227,353,9100.67,9100.67,22,4453.44,4453.44,0.383703,25146,0.951527,0.775452
185.545,3,226,280,17300,17300,22,0,0,0.766995,50265,0.556746,0.455062
189.273,1,240,324,0,0,0,0,0,0.292969,75,0.794734,0.652941
190.03,0,242,324,0,0,0,0,0,0.417969,107,0.79512,0.654209
190.995,3,250,352,9228.64,9406.11,22,4344.76,4191.73,0.33875,22200,0.945891,0.783934
192.301,3,245,310,7627.75,7627.75,22,1516.65,1516.65,0.197208,12924,0.719192,0.598596
194.036,3,241,277,15415.1,15415.1,22,7697.38,7697.38,0.638224,41826,0.540712,0.453274
196.22,1,264,342,0,0,0,0,0,0.0703125,18,0.901951,0.7533
198.306,1,260,310,0,0,0,0,0,0.300781,77,0.739559,0.614114
198.747,0,272,342,0,0,0,0,0,0.0859375,22,0.92296,0.763604
200.095,3,276,341,6937.08,8310.21,22,4722.51,3912.22,0.38352,25134,0.927826,0.767922
201.194,3,254,275,14659.1,14659.1,22,11550.9,11550.9,0.75111,49224,0.559846,0.462208
205.327,0,278,308,0,0,0,0,0,0.339844,87,0.775121,0.635143
205.67,1,278,306,0,0,0,0,0,0.242188,62,0.76371,0.627425
205.791,1,288,326,0,0,0,0,0,0.09375,24,0.883012,0.725438
208.902,3,269,273,16031.1,16031.1,22,9680.6,9680.6,0.674434,44199,0.590467,0.482213
212.217,3,308,323,5560.95,6892.44,22,3180.42,1832.96,0.182971,11991,0.932423,0.758854
214.33,1,300,300,0,0,0,0,0,0.335938,86,0.805115,0.652941
214.528,0,302,302,0,0,0,0,0,0.308594,79,0.817652,0.664925
217.171,3,285,268,16822.5,16822.5,22,2026.6,2026.6,0.757519,49644,0.617956,0.50219
219.503,1,324,308,0,0,0,0,0,0.195312,50,0.911949,0.744267
219.593,0,326,310,0,0,0,0,0,0.171875,44,0.923919,0.756377
223.636,3,298,263,18100.2,18100.2,22,0,0,1,65535,0.638738,0.522532
224.201,0,322,286,0,0,0,0,0,0.304688,78,0.817517,0.66631
224.474,0,270,232,0,0,0,0,0,0.0820312,21,0.414439,0.337785
228.633,3,350,295,5259.73,7036.15,22,3957.11,2906.56,0.242161,15870,0.94381,0.785154
229.737,3,314,260,19030.6,19030.6,22,0,0,1,65535,0.677717,0.564736
232.035,1,348,280,0,0,0,0,0,0.453125,116,0.880129,0.733971
232.452,0,350,280,0,0,0,0,0,0.277344,71,0.887608,0.740675
233.633,3,326,258,18680.8,18680.8,22,0,0,1,65535,0.715172,0.600708
235.257,3,340,263,15910.1,15910.1,22,0,0,0.394186,25833,0.783835,0.663585
238.473,3,335,250,19959.4,19959.4,22,0,0,0.549645,36021,0.708444,0.613906
239.47,3,372,269,6715.02,7770.84,22,6627.8,6529.16,0.559899,36693,0.914254,0.796403
239.478,1,350,256,0,0,0,0,0,0.328125,84,0.785255,0.681906
239.589,0,354,258,0,0,0,0,0,0.199219,51,0.807779,0.70125
243.932,3,355,245,15943,15943,22,0,0,0.548318,35934,0.763796,0.680461
244.849,1,380,254,0,0,0,0,0,0.453125,116,0.888068,0.79423
245.686,0,382,252,0,0,0,0,0,0.230469,59,0.888568,0.79828
247.109,3,351,234,17959.2,17959.2,22,0,0,1,65535,0.707659,0.644395
248.254,1,394,248,0,0,0,0,0,0.191406,49,0.918147,0.840088
250.649,1,384,236,0,0,0,0,0,0.253906,65,0.845392,0.780563
250.86,0,386,236,0,0,0,0,0,0.214844,55,0.854357,0.788598
253.61,3,352,217,17761.7,17761.7,22,0,0,1,65535,0.657759,0.623377
255.338,1,388,222,0,0,0,0,0,0.304688,78,0.818992,0.77938
255.658,0,392,222,0,0,0,0,0,0.269531,69,0.835017,0.796112
258.283,3,351,205,17781.1,17781.1,22,4861.11,4861.11,0.65388,42852,0.622124,0.606283
260.151,0,360,202,0,0,0,0,0,0.136719,35,0.651766,0.640503
261.431,3,362,199,19636.1,19636.1,22,4872.73,4872.73,0.526482,34503,0.649268,0.649268
262.005,0,394,202,0,0,0,0,0,0.417969,107,0.787963,0.78772
262.005,1,394,202,0,0,0,0,0,0.414062,106,0.787963,0.787963
263.706,3,352,192,18123.8,18123.8,22,8208.61,8208.61,0.677272,44385,0.601749,0.601673
267.526,0,378,184,0,0,0,0,0,0.226562,58,0.716915,0.710609
267.526,1,378,184,0,0,0,0,0,0.226562,58,0.716915,0.710827
267.709,3,416,185,8050.07,8050.07,22,3433.09,3433.09,0.250767,16434,0.884962,0.880183
268.939,3,378,180,15832.7,15832.7,22,6401.74,6401.74,0.368093,24123,0.716825,0.712501
269.157,3,352,179,19273.3,19273.3,22,1526.2,1526.2,0.629847,41277,0.601782,0.598111
269.174,1,424,180,0,0,0,0,0,0.117188,30,0.920369,0.911911
270.275,0,424,176,0,0,0,0,0,0.109375,28,0.920329,0.911546
271.574,0,398,172,0,0,0,0,0,0.335938,86,0.805227,0.797895
272.227,1,396,170,0,0,0,0,0,0.46875,120,0.796431,0.789668
273.444,1,432,164,0,0,0,0,0,0.113281,29,0.95565,0.948599
273.9,3,348,168,18747,18747,22,0,0,1,65535,0.583965,0.581804
273.936,0,434,162,0,0,0,0,0,0.101562,26,0.964468,0.957618
274.764,0,420,160,0,0,0,0,0,0.203125,52,0.9026,0.897105
275.258,3,379,162,16638.9,16638.9,22,1921.35,1921.35,0.472282,30951,0.72118,0.719805
275.274,3,411,159,10235.8,10235.8,22,3410.3,3410.3,0.346487,22707,0.862783,0.861138
275.321,1,420,158,0,0,0,0,0,0.1875,48,0.902296,0.898151
279.349,0,380,150,0,0,0,0,0,0.25,64,0.728386,0.728386
280.437,1,406,142,0,0,0,0,0,0.222656,57,0.851385,0.846923
281.476,3,349,150,25374.3,25374.3,22,0,0,1,65535,0.598604,0.596784
281.502,1,388,142,0,0,0,0,0,0.46875,120,0.774207,0.769454
281.572,1,426,134,0,0,0,0,0,0.113281,29,0.945489,0.939684
281.572,0,426,134,0,0,0,0,0,0.0859375,22,0.945489,0.939395
282.005,0,390,140,0,0,0,0,0,0.367188,94,0.78321,0.779584
283.419,3,413,130,7560.71,7928.95,22,3669.49,3346.82,0.307027,20121,0.898843,0.890601
284.906,3,355,140,27359.6,27359.6,22,0,0,1,65535,0.643144,0.632523
286.535,0,408,120,0,0,0,0,0,0.21875,56,0.90052,0.877714
287.082,1,408,118,0,0,0,0,0,0.285156,73,0.904631,0.880519
289.564,3,337,134,27202.3,27202.3,22,0,0,1,65535,0.590109,0.564685
289.708,3,350,129,25467.5,25467.5,22,0,0,1,65535,0.655913,0.625915
289.722,3,322,139,20581.5,20581.5,22,0,0,0.802655,52602,0.518903,0.495171
290.924,1,386,112,0,0,0,0,0,0.675781,173,0.845565,0.797851
293.486,0,384,104,0,0,0,0,0,0.34375,88,0.864831,0.802742
293.565,3,310,136,21642.2,21642.2,22,0,0,1,65535,0.486287,0.450964
293.92,3,340,122,25328.1,25328.1,22,0,0,0.79089,51831,0.644785,0.596509
297.512,0,360,102,0,0,0,0,0,0.277344,71,0.785673,0.711527
298.134,1,360,100,0,0,0,0,0,0.519531,133,0.795187,0.715838
298.706,3,342,108,16813.3,16813.3,22,0,0,0.399313,26169,0.702291,0.631712
300.211,3,295,131,23513,23513,22,0,0,1,65535,0.448288,0.401995
300.7,0,376,82,0,0,0,0,0,0.0976562,25,0.917944,0.815465
303.781,3,361,80,7161.64,7553.5,22,3845.69,3555.09,0.261753,17154,0.883425,0.767141
307.318,1,338,84,0,0,0,0,0,0.484375,124,0.790704,0.672485
308.035,0,340,80,0,0,0,0,0,0.292969,75,0.818873,0.68993
308.454,1,318,96,0,0,0,0,0,0.246094,63,0.678053,0.57098
311.864,3,293,108,21704.6,21704.6,22,0,0,0.506203,33174,0.548936,0.454658
312.138,3,279,120,22961.3,22961.3,22,0,0,1,65535,0.449467,0.373598
316.37,0,318,70,0,0,0,0,0,0.273438,70,0.794623,0.647837
317.42,1,318,66,0,0,0,0,0,0.285156,73,0.81285,0.660839
317.886,3,329,52,5148.36,5903.84,22,3748.98,3414.24,0.227832,14931,0.908255,0.740985
320.56,3,267,115,19209.6,19209.6,22,0,0,1,65535,0.437837,0.353027
323.393,1,294,72,0,0,0,0,0,0.339844,87,0.720256,0.573398
323.909,0,294,70,0,0,0,0,0,0.339844,87,0.728266,0.580281
327.829,3,255,115,16813.2,16813.2,22,0,0,0.909224,59586,0.403623,0.322093
333.118,3,289,33,6262.68,6822.21,22,4055.28,3754.64,0.253056,16584,0.889165,0.709945
333.229,0,272,66,0,0,0,0,0,0.390625,100,0.686424,0.544845
336.903,3,245,109,15612.4,15612.4,22,1642.18,1642.18,0.421561,27627,0.410344,0.325081
339.955,3,270,29,6852.75,7112.81,22,3498.27,3294.33,0.261936,17166,0.870633,0.692782
340.253,0,258,60,0,0,0,0,0,0.4375,112,0.688268,0.544775
342.962,3,235,115,14160.6,14160.6,22,8129.6,8129.6,0.70959,46503,0.36088,0.285154
343.53,1,250,62,0,0,0,0,0,0.390625,100,0.664894,0.525701
347.471,0,242,60,0,0,0,0,0,0.34375,88,0.664862,0.525247
348.616,3,246,28,7272.07,7272.07,22,2600.15,2600.15,0.242481,15891,0.846995,0.668361
354.289,3,222,117,14357.9,14357.9,22,6164.16,6164.16,0.522087,34215,0.339113,0.26516
354.325,0,232,16,0,0,0,0,0,0.101562,26,0.909898,0.709039
355.878,1,224,66,0,0,0,0,0,0.34375,88,0.627305,0.487856
356.791,0,222,70,0,0,0,0,0,0.328125,84,0.604688,0.469652
360,3,216,12,7229.2,7229.2,22,3172.34,3172.34,0.292882,19194,0.932203,0.725571
features_end,917
candidates_begin,917
1.24537,3,214,85,7772.33,7772.33,22,3203.67,3203.67,0.2,13107,0.519764,0.404301
5.00583,0,204,40,0,0,0,0,0,0.257812,66,0.77382,0.602685
5.67036,1,202,36,0,0,0,0,0,0.191406,49,0.79642,0.621145
5.90614,3,210,119,15169,15169,22,0,0,1,65535,0.327551,0.256185
6.34019,3,198,15,7165.63,7190.88,22,3946.18,3930.1,0.277317,18174,0.915064,0.716133
9.36651,0,200,80,0,0,0,0,0,0.324219,83,0.547618,0.430835
9.76177,1,200,84,0,0,0,0,0,0.308594,79,0.525149,0.413677
10.3049,0,186,12,0,0,0,0,0,0.128906,33,0.931436,0.734948
11.0937,0,186,24,0,0,0,0,0,0.175781,45,0.864135,0.683272
11.7251,3,183,18,6201.26,6366.99,22,3869.74,3784.16,0.308766,20235,0.898037,0.713459
12.7396,3,190,62,5616.26,5616.26,22,1760.39,1760.39,0.175143,11478,0.649731,0.518009
20.1517,1,176,68,0,0,0,0,0,0.472656,121,0.629451,0.508985
20.3892,0,174,64,0,0,0,0,0,0.367188,94,0.65355,0.528309
20.4765,3,157,19,6063.27,6805.42,22,4458.67,4154.81,0.241062,15798,0.917248,0.740998
24.444,3,191,122,15267.9,15267.9,22,0,0,1,65535,0.323725,0.265436
24.479,3,160,54,5174,5174,22,1881.35,1881.35,0.126711,8304,0.724168,0.593778
25.7908,3,144,28,6424.87,6641.44,22,3723.17,3590.39,0.313848,20568,0.88097,0.72706
28.9358,1,148,54,0,0,0,0,0,0.414062,106,0.737134,0.616113
29.6148,1,162,82,0,0,0,0,0,0.304688,78,0.568754,0.479032
30.0499,0,146,56,0,0,0,0,0,0.429688,110,0.727073,0.61261
30.2113,1,170,98,0,0,0,0,0,0.183594,47,0.475477,0.400746
30.2113,0,170,98,0,0,0,0,0,0.132812,34,0.475477,0.400623
31.1331,0,126,28,0,0,0,0,0,0.269531,69,0.902217,0.76285
31.1331,1,126,28,0,0,0,0,0,0.152344,39,0.902217,0.763084
33.147,3,120,30,5211.8,5821.57,22,3030.19,2589.7,0.175692,11514,0.906884,0.771375
35.2176,3,180,126,14536.2,14536.2,22,1713.34,1713.34,0.567819,37212,0.318695,0.274271
35.5735,1,108,26,0,0,0,0,0,0.0664062,17,0.948899,0.813829
36.769,3,148,86,7126.28,7126.28,22,3549.27,3549.27,0.164385,10773,0.576065,0.499106
37.7389,3,103,31,4010.54,5180.17,22,2711.93,1854.86,0.164935,10809,0.935142,0.81114
39.2558,1,140,84,0,0,0,0,0,0.308594,79,0.605961,0.526504
41.0091,0,116,62,0,0,0,0,0,0.269531,69,0.767768,0.667864
41.5074,1,116,64,0,0,0,0,0,0.222656,57,0.76056,0.661479
41.7948,3,157,111,12484,12484,22,6732.22,6732.22,0.39762,26058,0.444903,0.388946
45,3,161,122,12056.6,12056.6,22,7998.12,7998.12,0.531289,34818,0.387324,0.341737
47.5448,3,75,48,3817.6,5020.67,22,2626.44,1741.22,0.212726,13941,0.947319,0.839637
50.9061,1,104,86,0,0,0,0,0,0.222656,57,0.707489,0.63261
51.6722,0,68,60,0,0,0,0,0,0.0625,16,0.923556,0.826785
52.0208,0,102,88,0,0,0,0,0,0.253906,65,0.70742,0.633811
54.7824,3,131,117,9012.76,9012.76,22,3626.95,3626.95,0.253376,16605,0.512305,0.457118
55.6348,1,80,84,0,0,0,0,0,0.148438,38,0.80926,0.722252
55.9806,3,56,69,3585.92,4590.71,22,2422.78,1703.5,0.13756,9015,0.94694,0.848123
56.2128,0,80,86,0,0,0,0,0,0.148438,38,0.80271,0.717119
57.5517,1,54,74,0,0,0,0,0,0.0625,16,0.936401,0.841551
65.8424,1,80,116,0,0,0,0,0,0.164062,42,0.7161,0.653411
65.9313,0,66,110,0,0,0,0,0,0.117188,30,0.789267,0.719952
66.3244,0,86,120,0,0,0,0,0,0.199219,51,0.680295,0.622067
67.6468,3,109,133,8690.21,8690.21,22,4043.92,4043.92,0.270176,17706,0.551322,0.508304
77.4302,0,68,144,0,0,0,0,0,0.191406,49,0.707846,0.66452
77.4302,1,68,144,0,0,0,0,0,0.179688,46,0.707846,0.664725
77.7352,3,101,152,9477.23,9477.23,22,4549.97,4549.97,0.267842,17553,0.549929,0.517058
78.1785,3,173,168,3107.61,3107.61,22,883.817,883.817,0.11133,7296,0.204753,0.193016
80.352,3,16,143,3405.91,3841.78,22,1613.02,1122.63,0.120897,7923,0.938386,0.891314
81.3572,3,91,158,8966.17,8966.17,22,5035.72,5035.72,0.287984,18873,0.583919,0.5555
83.3456,1,36,156,0,0,0,0,0,0.164062,42,0.837247,0.794423
84.5445,0,38,160,0,0,0,0,0,0.171875,44,0.823939,0.783614
88.116,1,64,172,0,0,0,0,0,0.140625,36,0.703602,0.666687
88.116,0,64,172,0,0,0,0,0,0.140625,36,0.703602,0.666483
88.2902,3,82,173,9463.39,9463.39,22,5718.69,5718.69,0.3729,24438,0.620321,0.588996
89.076,0,30,174,0,0,0,0,0,0.164062,42,0.861075,0.815229
89.0954,1,26,174,0,0,0,0,0,0.109375,28,0.879588,0.833013
92.1553,3,30,184,4116.68,4116.68,22,1392.79,1392.79,0.143648,9414,0.86113,0.817776
93.7586,3,79,186,10208.4,10208.4,22,6307.84,6307.84,0.393042,25758,0.634295,0.603212
96.6839,0,88,192,0,0,0,0,0,0.101562,26,0.592691,0.564784
96.6839,1,88,192,0,0,0,0,0,0.101562,26,0.592691,0.564957
97.9269,3,137,188,8532.51,8532.51,22,4974.79,4974.79,0.182376,11952,0.365758,0.350438
98.4384,0,34,204,0,0,0,0,0,0.277344,71,0.842617,0.806323
98.8418,3,81,198,11605,11605,22,6106.33,6106.33,0.497688,32616,0.625261,0.60026
99.349,0,52,204,0,0,0,0,0,0.449219,115,0.759573,0.728386
99.349,1,52,204,0,0,0,0,0,0.359375,92,0.759573,0.72861
99.511,3,25,209,3573.39,3616.27,22,1846.99,1815.83,0.14818,9711,0.884385,0.850861
100.69,0,20,214,0,0,0,0,0,0.167969,43,0.912078,0.874118
102.485,0,76,208,0,0,0,0,0,0.171875,44,0.657384,0.628395
103.846,1,74,212,0,0,0,0,0,0.175781,45,0.672991,0.64112
104.912,0,32,226,0,0,0,0,0,0.390625,100,0.877143,0.834462
104.931,3,111,205,17519.7,17519.7,22,2929.78,2929.78,0.434791,28494,0.500589,0.477442
105.068,1,34,226,0,0,0,0,0,0.375,96,0.867222,0.826249
106.341,3,25,233,3194.43,3644.6,22,2364.93,2177.24,0.168872,11067,0.914203,0.87449
106.663,3,69,221,10616.7,10616.7,22,6064.26,6064.26,0.334722,21936,0.706972,0.674161
107.526,3,102,213,17363.8,17363.8,22,6094,6094,0.377661,24750,0.553439,0.525243
109.885,3,122,211,20709.8,20709.8,22,0,0,0.520714,34125,0.468183,0.439178
109.983,3,40,241,4620.76,4728.22,22,3304.37,3265.69,0.182605,11967,0.875749,0.8228
111.038,3,73,232,12553.8,12553.8,22,6163.91,6163.91,0.367224,24066,0.719243,0.673144
111.069,1,94,224,0,0,0,0,0,0.289062,74,0.61375,0.57313
112.059,3,63,239,10580.5,10580.5,22,7544.18,7544.18,0.357748,23445,0.777785,0.725306
112.212,0,96,226,0,0,0,0,0,0.300781,77,0.612281,0.568039
114.249,3,105,227,17293.3,17293.3,22,6336.22,6336.22,0.366125,23994,0.581193,0.534876
114.6,3,133,215,22049.9,22049.9,22,0,0,0.950835,62313,0.437699,0.401065
