182.045,3,142,243,12423.2,12423.2,16,9476.41,9476.41,0.660014,43254,0.541999,0.524087
185.371,1,150,276,0,0,0,0,0,0.105469,27,0.755094,0.731481
186.953,0,154,282,0,0,0,0,0,0.132812,34,0.793488,0.769858
188.011,1,158,294,0,0,0,0,0,0.125,32,0.871588,0.848592
190.856,3,167,305,9566.87,10134.5,16,8543.63,8460.02,0.529641,34710,0.942743,0.926923
194.882,3,177,302,8758.91,10236.6,16,8479.27,8300.68,0.616617,40410,0.941389,0.922572
197.771,3,164,237,12464.6,12464.6,16,9451.8,9451.8,0.682856,44751,0.527477,0.510713
198.75,1,176,268,0,0,0,0,0,0.117188,30,0.742868,0.716496
199.359,0,178,270,0,0,0,0,0,0.136719,35,0.760757,0.730969
204.228,3,148,179,3002.99,3002.99,16,888.374,888.374,0.12726,8340,0.143237,0.136748
205.615,3,174,232,14176.1,14176.1,16,8541.4,8541.4,0.675441,44265,0.533883,0.504779
211.449,3,213,280,6128.72,8082.48,16,5992.97,5619.08,0.283177,18558,0.946236,0.88436
212.164,1,200,256,0,0,0,0,0,0.214844,55,0.766125,0.713244
213.261,0,200,252,0,0,0,0,0,0.160156,41,0.746699,0.691011
217.02,3,185,220,16635.6,16635.6,16,0,0,0.719753,47169,0.519022,0.476368
217.948,3,224,268,6739.62,8657.27,16,6209.91,5738.8,0.412131,27009,0.941458,0.861852
223.332,3,189,212,18351,18351,16,0,0,0.851545,55806,0.504898,0.454312
227.203,0,220,234,0,0,0,0,0,0.125,32,0.772243,0.685852
227.203,1,220,234,0,0,0,0,0,0.171875,44,0.772243,0.687126
229.17,3,242,248,6269.97,8734.61,16,5623.18,4745.73,0.317556,20811,0.950738,0.848761
232.431,3,191,199,20775.1,20775.1,16,0,0,1,65535,0.461995,0.409057
235.84,3,251,235,6290.16,8729.21,16,5484.42,4522.3,0.283635,18588,0.949419,0.843938
239.808,3,194,191,22242.3,22242.3,16,0,0,1,65535,0.448044,0.396754
240.35,0,204,196,0,0,0,0,0,0.0664062,17,0.525255,0.464688
240.562,1,240,216,0,0,0,0,0,0.269531,69,0.81446,0.721884
240.562,0,240,216,0,0,0,0,0,0.1875,48,0.81446,0.720545
242.526,3,214,198,13582,13582,16,7831.7,7831.7,0.750698,49197,0.590627,0.527083
243.435,3,259,219,5268.54,6881.36,16,4702.71,4217.48,0.253056,16584,0.9375,0.836535
247.38,3,199,184,26010.1,26010.1,16,0,0,0.703365,46095,0.454545,0.405285
248.199,3,214,189,19168.3,19168.3,16,1137.87,1137.87,0.537652,35235,0.564202,0.503661
248.962,3,230,194,10600.9,10600.9,16,7988.38,7988.38,0.317235,20790,0.680016,0.60792
250.436,3,260,202,5234.36,5599.79,16,4404.1,4324.8,0.266972,17496,0.896244,0.800678
254.578,3,197,175,24006,24006,16,0,0,1,65535,0.420344,0.375147
255.793,3,218,179,15845.1,15845.1,16,7919.16,7919.16,0.496681,32550,0.56853,0.508118
256.464,3,247,185,10798.7,10798.7,16,6641.78,6641.78,0.306752,20103,0.777564,0.692636
256.608,1,244,184,0,0,0,0,0,0.0664062,17,0.755512,0.671845
260.028,3,230,175,13101.8,13101.8,16,7140.58,7140.58,0.546304,35802,0.645999,0.576103
262.875,3,195,166,23763.3,23763.3,16,0,0,1,65535,0.394617,0.351886
263.29,3,258,173,11419.9,11419.9,16,5863.79,5863.79,0.524468,34371,0.838502,0.747101
264.753,3,237,168,11789.6,11789.6,16,6801.55,6801.55,0.730282,47859,0.685372,0.613617
267.198,3,282,166,6851.46,7198.54,16,5904.82,5842.5,0.264042,17304,1,0.892696
267.979,0,224,162,0,0,0,0,0,0.183594,47,0.594412,0.528432
268.122,3,261,163,11210.1,11210.1,16,6377.74,6377.74,0.399817,26202,0.853272,0.761098
270.674,1,224,158,0,0,0,0,0,0.25,64,0.594389,0.529121
270.971,3,198,158,24087.2,24087.2,16,0,0,1,65535,0.412556,0.367927
273.814,3,259,151,12081.1,12081.1,16,6380.63,6380.63,0.364752,23904,0.838975,0.74988
280.305,3,249,139,12186.7,12186.7,16,7115.54,7115.54,0.486976,31914,0.768268,0.697112
282.095,3,195,147,23394.6,23394.6,16,0,0,1,65535,0.391407,0.357096
282.619,0,206,144,0,0,0,0,0,0.0976562,25,0.467834,0.426574
283.422,3,227,138,10328.7,10328.7,16,6777.84,6777.84,0.396658,25995,0.614525,0.564101
284.036,3,235,135,10488.3,10488.3,16,7432.11,7432.11,0.62884,41211,0.671052,0.616997
284.432,3,275,124,5951.28,5951.28,16,3003.35,3003.35,0.206912,13560,0.95073,0.875613
285.832,1,206,140,0,0,0,0,0,0.0742188,19,0.468145,0.433488
291.463,3,256,113,5817.91,5817.91,16,2627.29,2627.29,0.204669,13413,0.81666,0.783872
291.501,0,238,120,0,0,0,0,0,0.160156,41,0.691203,0.661091
291.501,1,238,120,0,0,0,0,0,0.269531,69,0.691203,0.66232
291.801,3,194,137,25998.2,25998.2,16,0,0,0.687755,45072,0.38387,0.369351
298.072,3,199,127,27717.8,27717.8,16,0,0,0.728954,47772,0.44702,0.423991
298.072,3,169,143,10729.1,10729.1,16,5027.01,5027.01,0.281941,18477,0.22351,0.211995
299.358,3,267,87,4260.94,6243.46,16,4749.22,4546.61,0.332387,21783,0.967339,0.915699
299.476,0,208,120,0,0,0,0,0,0.078125,20,0.522063,0.492435
304.695,3,191,123,34947.2,34947.2,16,0,0,1,65535,0.421403,0.394346
305.293,0,228,96,0,0,0,0,0,0.136719,35,0.727702,0.677471
306.142,1,228,94,0,0,0,0,0,0.367188,94,0.733716,0.685998
306.69,3,241,83,4681.7,4694.65,16,3344.62,3340.16,0.210529,13797,0.848004,0.793116
310.872,3,191,114,36049.3,36049.3,16,0,0,1,65535,0.471012,0.428778
311.517,3,200,105,22709.9,22709.9,16,0,0,0.798032,52299,0.558339,0.507965
311.82,0,158,142,0,0,0,0,0,0.101562,26,0.175628,0.1584
311.82,1,158,142,0,0,0,0,0,0.167969,43,0.175628,0.158695
315,3,182,116,39074.2,39074.2,16,0,0,1,65535,0.417476,0.379167
322.214,0,208,70,0,0,0,0,0,0.21875,56,0.77023,0.699671
322.829,1,208,68,0,0,0,0,0,0.378906,97,0.780065,0.71085
325.84,3,215,47,7536.37,8854.83,16,7286.96,7121.42,0.574914,37677,0.920779,0.843938
326.535,0,178,100,0,0,0,0,0,0.0703125,18,0.480222,0.439412
326.634,3,166,118,24392.5,24392.5,16,0,0,0.611627,40083,0.333333,0.306095
327.863,3,188,81,5919.52,5919.52,16,3630.55,3630.55,0.273884,17949,0.631081,0.574346
328.707,3,170,108,30331.6,30331.6,16,0,0,1,65535,0.4056,0.37213
333.712,0,180,76,0,0,0,0,0,0.101562,26,0.616054,0.575162
335.719,3,199,26,4404.33,6537.4,16,4195.9,3491.06,0.204028,13371,0.958653,0.909757
337.671,3,162,103,27038.2,27038.2,16,0,0,1,65535,0.394679,0.377472
338.824,1,182,48,0,0,0,0,0,0.234375,60,0.776947,0.740953
338.824,0,182,48,0,0,0,0,0,0.167969,43,0.776947,0.739579
344.002,3,180,16,3615.82,4661.15,16,3671.83,3536.61,0.35642,23358,0.936033,0.927552
344.427,3,173,37,5996.11,5996.11,16,3324.37,3324.37,0.275212,18036,0.793419,0.789678
345.303,3,155,98,27151.4,27151.4,16,0,0,0.871962,57144,0.393954,0.393211
345.51,1,162,70,0,0,0,0,0,0.160156,41,0.574244,0.572182
345.51,0,162,70,0,0,0,0,0,0.128906,33,0.574244,0.571121
350.893,0,160,28,0,0,0,0,0,0.140625,36,0.824292,0.824292
351.621,1,158,30,0,0,0,0,0,0.320312,82,0.811626,0.811626
355.515,3,151,6,7814.08,7855.53,16,5727.73,5714.48,0.368734,24165,0.962482,0.956909
356.186,3,143,99,26747,26747,16,0,0,1,65535,0.37745,0.37494
360,3,139,89,25612.3,25612.3,16,0,0,0.987411,64710,0.440252,0.436461
features_end,1209
candidates_begin,1209
1.35319,0,136,32,0,0,0,0,0,0.171875,44,0.798712,0.789268
1.35319,1,136,32,0,0,0,0,0,0.359375,92,0.798712,0.790735
1.88819,0,136,68,0,0,0,0,0,0.0898438,23,0.572231,0.565688
4.95326,3,126,9,5216.74,5341.39,16,4504.27,4484.13,0.168826,11064,0.943283,0.937723
5.52754,3,133,97,30399.9,30399.9,16,0,0,0.633555,41520,0.38979,0.387949
7.22431,3,130,88,27892.8,27892.8,16,0,0,0.816526,53511,0.446239,0.445737
10.8855,3,119,55,3704.4,3704.4,16,1724.56,1724.56,0.152255,9978,0.670813,0.659595
11.2318,3,111,18,5416.41,5964.63,16,4733.98,4626.97,0.271458,17790,0.90943,0.895316
14.0362,3,124,99,31588.7,31588.7,16,0,0,0.90959,59610,0.397196,0.385189
17.0439,3,97,22,7519.25,8999.93,16,6777.77,6454.32,0.297688,19509,0.9303,0.892452
17.8019,1,104,50,0,0,0,0,0,0.308594,79,0.741793,0.712592
18.1131,0,104,52,0,0,0,0,0,0.191406,49,0.732516,0.69945
20.0561,3,116,96,30563.1,30563.1,16,0,0,1,65535,0.439768,0.417704
21.2716,3,88,28,7858.57,9253.38,16,6662.72,6274.09,0.424445,27816,0.92884,0.875536
21.8014,3,95,49,5821.15,5821.15,16,3860.68,3860.68,0.177707,11646,0.785714,0.737871
22.6865,3,88,37,8988.65,9191.4,16,5730.83,5632.02,0.3252,21312,0.877937,0.823553
24.7468,3,80,31,8067.52,10254,16,6937.83,6225.61,0.323507,21201,0.934691,0.877815
25.71,3,113,105,31046.7,31046.7,16,0,0,0.770932,50523,0.4,0.373273
30.1414,3,103,97,26871.7,26871.7,16,0,0,0.783612,51354,0.487758,0.446519
33.2614,1,78,66,0,0,0,0,0,0.175781,45,0.755188,0.692294
33.3312,0,66,48,0,0,0,0,0,0.0507812,13,0.902075,0.825415
34.095,3,95,94,19613.1,19613.1,16,7309.88,7309.88,0.463218,30357,0.533972,0.48886
34.1725,3,65,50,9863,10635.2,16,7584.28,7335.67,0.400687,26259,0.897874,0.820533
35.0362,0,78,72,0,0,0,0,0,0.179688,46,0.725392,0.660156
36.3475,3,100,106,28447,28447,16,0,0,0.828794,54315,0.451318,0.409829
37.9131,3,58,55,10356.4,11462.6,16,8462.58,8159.94,0.569146,37299,0.906511,0.821005
41.236,1,68,78,0,0,0,0,0,0.300781,77,0.744957,0.670459
44.3839,3,93,112,24722.4,24722.4,16,0,0,0.542092,35526,0.455887,0.409592
46.259,3,46,70,9405.45,10012.8,16,7544.18,7382.98,0.434928,28503,0.892201,0.801715
47.2026,3,85,109,23818.3,23818.3,16,0,0,0.854887,56025,0.509789,0.458351
52.5946,0,54,94,0,0,0,0,0,0.246094,63,0.734911,0.664818
52.7921,3,85,118,27365.7,27365.7,16,0,0,0.576928,37809,0.46566,0.422275
53.2356,1,52,94,0,0,0,0,0,0.28125,72,0.744851,0.675984
53.427,3,77,113,23902.4,23902.4,16,0,0,0.528496,34635,0.529495,0.480819
57.1368,3,26,86,6618.1,8081.36,16,5414.07,4895.71,0.33994,22278,0.934476,0.837865
59.5345,3,71,119,26047.7,26047.7,16,0,0,0.826459,54162,0.548273,0.491353
62.1027,3,88,132,23380.7,23380.7,16,0,0,0.397574,26055,0.398134,0.359402
63.0343,3,25,101,7294.63,7623.98,16,4602.66,4430.57,0.265324,17388,0.8827,0.796618
63.7886,3,74,127,30977.3,30977.3,16,0,0,0.737835,48354,0.5,0.451229
64.9831,3,64,124,24315.9,24315.9,16,0,0,0.646418,42363,0.572742,0.515471
67.9058,1,38,118,0,0,0,0,0,0.289062,74,0.759379,0.678501
67.9058,0,38,118,0,0,0,0,0,0.269531,69,0.759379,0.677243
69.444,3,67,132,27545.1,27545.1,16,0,0,0.767864,50322,0.53632,0.478919
71.1568,3,13,116,5260.62,5980.18,16,3916,3623.47,0.270863,17751,0.925242,0.829185
72.3499,3,73,138,29313.4,29313.4,16,0,0,1,65535,0.48454,0.431363
73.369,0,62,136,0,0,0,0,0,0.09375,24,0.561956,0.499285
79.8457,3,72,147,27430.8,27430.8,16,0,0,0.730098,47847,0.481951,0.423926
80.0958,3,13,137,8484.25,8570.91,16,8137.62,8133.54,0.378943,24834,0.905657,0.796618
80.4457,1,38,142,0,0,0,0,0,0.339844,87,0.726096,0.63752
81.3844,0,40,144,0,0,0,0,0,0.199219,51,0.711502,0.622105
82.2782,3,21,143,9857.81,9857.81,16,7835.29,7835.29,0.292058,19140,0.848796,0.741646
84.1094,3,13,146,10390.2,10390.2,16,8373.08,8373.08,0.549187,35991,0.906027,0.788912
87.2737,3,76,156,25240.8,25240.8,16,0,0,0.634379,41574,0.453177,0.392818
88.196,3,12,155,12139.3,12139.3,16,8131.38,8131.38,0.39968,26193,0.913531,0.791366
90,3,66,159,22562.9,22562.9,16,9310.91,9310.91,0.485695,31830,0.52518,0.454654
91.7014,1,38,162,0,0,0,0,0,0.164062,42,0.726638,0.628954
92.3091,3,15,164,12175.4,12175.4,16,6871.44,6871.44,0.324605,21273,0.892234,0.772917
93.1507,3,30,165,11427.2,11427.2,16,5900.97,5900.97,0.325109,21306,0.784366,0.679895
94.3323,3,73,164,25069.6,25069.6,16,4435.17,4435.17,0.762005,49938,0.474953,0.412235
95.9061,0,52,168,0,0,0,0,0,0.101562,26,0.626072,0.543414
96.3905,3,14,173,11378.8,11378.8,16,5689.93,5689.93,0.419913,27519,0.89968,0.783385
97.8002,3,66,169,23133.5,23133.5,16,5288.13,5288.13,0.490867,32169,0.525201,0.4589
98.9017,1,56,172,0,0,0,0,0,0.105469,27,0.59762,0.522934
102.804,3,73,174,23076.4,23076.4,16,2983.2,2983.2,0.608698,39891,0.475253,0.42154
105.018,3,16,192,8616.84,8737.3,16,4662.99,4582.03,0.287388,18834,0.885357,0.793153
105.322,3,66,179,22793.7,22793.7,16,0,0,0.850675,55749,0.525259,0.471409
109.093,3,61,186,20902.4,20902.4,16,1638.31,1638.31,0.441291,28920,0.566186,0.514076
110.505,3,16,205,7335.65,7863.24,16,5405.93,5213.19,0.281941,18477,0.898316,0.817881
112.659,1,36,202,0,0,0,0,0,0.136719,35,0.758885,0.694753
114.444,3,18,214,6885.4,7536.54,16,5519.99,5333.34,0.452094,29628,0.905284,0.827804
114.974,3,66,193,19643,19643,16,0,0,0.775097,50796,0.545415,0.501549
118.072,3,19,223,6592.46,7754.16,16,5760.79,5479.67,0.272969,17889,0.924059,0.847027
118.926,3,63,201,16817.3,16817.3,16,7315.65,7315.65,0.45333,29709,0.589707,0.540809
120.225,0,24,226,0,0,0,0,0,0.0585938,15,0.900188,0.82691
126.314,0,56,220,0,0,0,0,0,0.167969,43,0.688461,0.639967
126.545,1,54,222,0,0,0,0,0,0.1875,48,0.704375,0.658565
128.204,3,31,244,7851.52,9039.64,16,5936.99,5462.74,0.43566,28551,0.923396,0.855979
128.873,3,41,238,7355.83,7355.83,16,4458.9,4458.9,0.235843,15456,0.846644,0.783979
129.629,3,75,212,15691.1,15691.1,16,7607.71,7607.71,0.537423,35220,0.557079,0.517536
132.879,3,111,185,3975.19,3975.19,16,1438.28,1438.28,0.202106,13245,0.252333,0.237977
133.575,3,36,257,8173.56,10163.2,16,8643.09,8524.45,0.357107,23403,0.930485,0.88547
136.995,3,42,263,8683.7,10336.8,16,9037.99,8952.53,0.67599,44301,0.926347,0.885733
137.827,0,62,244,0,0,0,0,0,0.09375,24,0.743243,0.712572
137.827,1,62,244,0,0,0,0,0,0.0664062,17,0.743243,0.713896
140.528,3,83,227,16508.7,16508.7,16,7916.91,7916.91,0.528267,34620,0.574299,0.548642
142.804,3,54,271,9387.33,10650.1,16,8882.81,8721.81,0.460426,30174,0.924995,0.875691
144.513,3,62,267,7831.22,7933.3,16,6532.07,6512.63,0.31284,20502,0.869,0.826092
144.525,3,77,246,7430.02,7430.02,16,6960.01,6960.01,0.186816,12243,0.699922,0.665363
146.198,3,60,277,7901.46,9155.26,16,7430.15,7244.9,0.31371,20559,0.925837,0.884418
148.134,3,93,233,17965.5,17965.5,16,7232.5,7232.5,0.649439,42561,0.563788,0.542671
149.25,1,92,238,0,0,0,0,0,0.0898438,23,0.592269,0.572182
149.876,0,92,240,0,0,0,0,0,0.105469,27,0.598713,0.581835
153.078,3,74,287,5502.27,6177.98,16,4840.11,4704.15,0.246464,16152,0.911891,0.894102
154.477,0,86,270,0,0,0,0,0,0.210938,54,0.785764,0.764222
154.477,1,86,270,0,0,0,0,0,0.304688,78,0.785764,0.765642
156.105,3,104,238,18501.8,18501.8,16,6562.82,6562.82,0.814649,53388,0.551522,0.538149
158.199,3,85,294,4734.78,5371.68,16,3882.95,3699.21,0.282444,18510,0.923343,0.905568
160.442,3,112,235,18403.9,18403.9,16,3505.37,3505.37,0.403799,26463,0.505906,0.502322
161.565,3,105,261,5614.56,5614.56,16,4186.15,4186.15,0.18938,12411,0.674598,0.669634
164.427,3,105,281,5034.33,5034.33,16,3253.6,3253.6,0.160266,10503,0.792099,0.788789
165.635,3,118,241,17192.1,17192.1,16,6120.35,6120.35,0.811627,53190,0.528781,0.527189
166.945,3,107,297,6344.02,6432.71,16,4847.89,4822.87,0.350927,22998,0.890249,0.882288
169.287,1,118,270,0,0,0,0,0,0.257812,66,0.715553,0.703178
170.287,0,120,270,0,0,0,0,0,0.1875,48,0.715766,0.699671
170.727,3,115,306,6896.12,6921.31,16,5197.15,5189.86,0.310369,20340,0.947703,0.927659
175.962,3,133,244,14232.7,14232.7,16,7999.4,7999.4,0.600595,39360,0.548372,0.530709
180.774,3,141,307,5447.51,5447.51,16,2455.67,2455.67,0.155322,10179,0.954846,0.921849
182.045,3,142,243,12423.2,12423.2,16,9476.41,9476.41,0.660014,43254,0.541999,0.523498
185.371,1,150,276,0,0,0,0,0,0.105469,27,0.755094,0.731481
186.953,0,154,282,0,0,0,0,0,0.132812,34,0.793488,0.769858
188.011,1,158,294,0,0,0,0,0,0.125,32,0.871588,0.848592
190.856,3,167,305,9566.87,10134.5,16,8543.63,8460.02,0.529641,34710,0.942743,0.92588
192.236,3,157,242,12360.6,12360.6,16,9641.62,9641.62,0.381003,24969,0.539248,0.528952
194.882,3,177,302,8758.91,10236.6,16,8479.27,8300.68,0.616617,40410,0.941389,0.921534
197.771,3,164,237,12464.6,12464.6,16,9451.8,9451.8,0.682856,44751,0.527477,0.510138
198.75,1,176,268,0,0,0,0,0,0.117188,30,0.742868,0.716496
199.359,0,178,270,0,0,0,0,0,0.136719,35,0.760757,0.730969
204.228,3,148,179,3002.99,3002.99,16,888.374,888.374,0.12726,8340,0.143237,0.136594
205.615,3,174,232,14176.1,14176.1,16,8541.4,8541.4,0.675441,44265,0.533883,0.50421
208.002,3,206,285,5535.85,7110.99,16,4979.82,4544.65,0.2645,17334,0.941037,0.888793
211.449,3,213,280,6128.72,8082.48,16,5992.97,5619.08,0.283177,18558,0.946236,0.883365
212.164,1,200,256,0,0,0,0,0,0.214844,55,0.766125,0.713244
213.261,0,200,252,0,0,0,0,0,0.160156,41,0.746699,0.691011
217.02,3,185,220,16635.6,16635.6,16,0,0,0.719753,47169,0.519022,0.475832
217.948,3,224,268,6739.62,8657.27,16,6209.91,5738.8,0.412131,27009,0.941458,0.860882
223.332,3,189,212,18351,18351,16,0,0,0.851545,55806,0.504898,0.4538
224.409,3,235,257,6723.62,9178.54,16,6331.26,5673.44,0.289586,18978,0.955611,0.854414
227.203,1,220,234,0,0,0,0,0,0.171875,44,0.772243,0.687126
227.203,0,220,234,0,0,0,0,0,0.125,32,0.772243,0.685852
229.17,3,242,248,6269.97,8734.61,16,5623.18,4745.73,0.317556,20811,0.950738,0.847806
232.431,3,191,199,20775.1,20775.1,16,0,0,1,65535,0.461995,0.408597
235.84,3,251,235,6290.16,8729.21,16,5484.42,4522.3,0.283635,18588,0.949419,0.842988
239.808,3,194,191,22242.3,22242.3,16,0,0,1,65535,0.448044,0.396308
240.35,0,204,196,0,0,0,0,0,0.0664062,17,0.525255,0.464688
240.562,1,240,216,0,0,0,0,0,0.269531,69,0.81446,0.721884
240.562,0,240,216,0,0,0,0,0,0.1875,48,0.81446,0.720545
242.526,3,214,198,13582,13582,16,7831.7,7831.7,0.750698,49197,0.590627,0.52649
243.435,3,259,219,5268.54,6881.36,16,4702.71,4217.48,0.253056,16584,0.9375,0.835593
247.38,3,199,184,26010.1,26010.1,16,0,0,0.703365,46095,0.454545,0.404829
