1108,0.721712,0.674298,0.729518,0.727416,0.731714,0.680472,0.739747,0.717041,S,0.699026,0.595212,0.620239,0.581982,0.57708,0.610118,0.517332,0.642524,0.602551,0.645898,0.636915,0.660542,0.74575,0.747741,0.741034,0.737976,0.777684,0.706689,0.764643,0.741134,0.699136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,0.765123,0.710233,0.763407,0.82335,0.819656,0.726785,0.806613,0.77231,0.800493,S,0.632239,0.640546,0.612712,0.597187,0.653779,0.553345,0.6409,0.645363,0.669498,0.67797,0.714729,0.773288,0.790821,0.791167,0.810357,0.802489,0.791048,0.821547,0.803953,0.759224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,0.758518,0.726756,0.71678,0.745365,0.784021,0.682993,0.756378,0.730155,0.73585,0.70141,S,0.797084,0.771796,0.766012,0.728575,0.736181,0.772827,0.766795,0.778428,0.766608,0.641093,0.678869,0.689757,0.689681,0.703064,0.73859,0.637745,0.736201,0.732041,0.67072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,0.699089,0.647319,0.645228,0.71835,0.734192,0.600914,0.695093,0.658271,0.689029,0.639372,0.719196,S,0.701834,0.721466,0.691336,0.648355,0.764246,0.720931,0.731352,0.698355,0.644204,0.631877,0.661991,0.654752,0.670258,0.699552,0.60674,0.700704,0.703483,0.636267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,0.745262,0.735493,0.703924,0.750947,0.760678,0.689989,0.738538,0.714588,0.709709,0.669206,0.75124,0.776717,S,0.829258,0.6874,0.732681,0.765507,0.773645,0.762457,0.726637,0.607955,0.65891,0.689287,0.702299,0.690194,0.738603,0.645521,0.707427,0.713617,0.662852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,0.696487,0.668436,0.643073,0.711233,0.701375,0.618632,0.705844,0.669208,0.641562,0.612138,0.689896,0.721882,0.761399,S,0.621834,0.693859,0.731513,0.744875,0.703241,0.674352,0.560191,0.620977,0.639193,0.63898,0.628953,0.705681,0.575774,0.652194,0.676367,0.619119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,0.734267,0.664901,0.698469,0.753257,0.771257,0.663275,0.727412,0.694289,0.746046,0.73357,0.693268,0.749353,0.666187,0.651426,S,0.641835,0.782664,0.678437,0.758211,0.702594,0.747251,0.67092,0.709238,0.721378,0.735543,0.743123,0.693498,0.752274,0.779437,0.708192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,0.748071,0.707725,0.671278,0.763028,0.757541,0.664048,0.739793,0.704834,0.700256,0.663372,0.781666,0.802977,0.786385,0.824927,0.710339,S,0.781149,0.771889,0.754211,0.750312,0.644525,0.627432,0.661614,0.670308,0.672731,0.713826,0.604739,0.709519,0.708147,0.659606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,0.691742,0.614373,0.669201,0.70106,0.720859,0.614114,0.682029,0.6396,0.70804,0.620769,0.631429,0.715487,0.626593,0.654533,0.682438,0.572514,S,0.668227,0.723322,0.664922,0.633082,0.654135,0.657387,0.678179,0.671054,0.739609,0.638916,0.69046,0.717882,0.653461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,0.710148,0.684619,0.667679,0.744944,0.732012,0.643559,0.730945,0.685557,0.684922,0.65427,0.699021,0.745473,0.708089,0.760742,0.644232,0.668161,0.761413,S,0.7176,0.712621,0.603543,0.658697,0.687287,0.676247,0.665257,0.751574,0.625136,0.701617,0.702832,0.661959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,0.719058,0.648121,0.667255,0.694652,0.7322,0.628264,0.69779,0.66925,0.715543,0.65159,0.685625,0.730245,0.66973,0.683511,0.701785,0.611294,0.74272,0.687267,S,0.679849,0.648593,0.673424,0.688584,0.699728,0.691966,0.720609,0.647492,0.705737,0.726654,0.66723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,0.767497,0.717432,0.724852,0.758849,0.782259,0.702188,0.762985,0.736543,0.745399,0.699732,0.738595,0.749053,0.711566,0.718011,0.716148,0.683502,0.747812,0.759784,0.75604,S,0.675133,0.697213,0.709368,0.714611,0.701956,0.750659,0.688764,0.742055,0.760117,0.705834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,0.636537,0.567695,0.61772,0.696189,0.712101,0.562108,0.654926,0.634486,0.707148,0.656581,0.533405,0.595787,0.50641,0.490825,0.629663,0.48516,0.59413,0.53727,0.605889,0.579549,S,0.653343,0.759098,0.723637,0.747655,0.77427,0.68787,0.771813,0.755512,0.666494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,0.722615,0.684812,0.761608,0.738147,0.738876,0.700084,0.742445,0.73561,0.75509,0.69307,0.54431,0.56979,0.532285,0.548618,0.550389,0.474497,0.598267,0.577304,0.625077,0.607555,0.62651,S,0.776474,0.761999,0.760593,0.806501,0.738559,0.771842,0.749649,0.738531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,0.62674,0.55791,0.615579,0.696655,0.68993,0.556084,0.636858,0.611864,0.661389,0.593775,0.491824,0.541427,0.492622,0.497758,0.533125,0.448885,0.568706,0.53804,0.563581,0.523118,0.651211,0.66449,S,0.69614,0.679841,0.794179,0.640339,0.712776,0.691572,0.636104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,0.71739,0.651094,0.724221,0.745379,0.716726,0.670259,0.711794,0.702146,0.739438,0.688794,0.571719,0.617902,0.574132,0.585021,0.60737,0.504631,0.664086,0.608054,0.658896,0.599416,0.686887,0.768725,0.802412,S,0.770785,0.83316,0.756629,0.776415,0.769605,0.718037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,0.69845,0.66262,0.713703,0.747883,0.756691,0.655672,0.730148,0.710184,0.748161,0.704697,0.544197,0.595788,0.549053,0.534227,0.606937,0.489221,0.602502,0.57921,0.633318,0.621363,0.711517,0.740457,0.800113,0.784182,S,0.822469,0.764108,0.802529,0.785275,0.724172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,0.561774,0.5261,0.590786,0.664054,0.617195,0.537086,0.585133,0.576407,0.599924,0.542518,0.439997,0.462762,0.440708,0.449322,0.456842,0.384747,0.500317,0.481047,0.497972,0.471018,0.565249,0.610961,0.682549,0.626331,0.61943,S,0.591374,0.63128,0.629819,0.578364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,0.721962,0.665376,0.726052,0.769786,0.747781,0.681758,0.727029,0.718167,0.758659,0.728285,0.562011,0.591549,0.565763,0.541223,0.598628,0.482176,0.632085,0.600669,0.644566,0.637469,0.702218,0.76551,0.783968,0.797277,0.785831,0.820528,S,0.778225,0.79146,0.740835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,0.665926,0.603495,0.656415,0.718652,0.725081,0.611511,0.695521,0.671535,0.720166,0.668636,0.524334,0.544724,0.494839,0.481298,0.545775,0.463193,0.540878,0.533089,0.562384,0.56636,0.665929,0.697959,0.763567,0.7054,0.723427,0.774989,0.687929,S,0.757606,0.671089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,0.676006,0.622871,0.672508,0.756902,0.734955,0.633051,0.711777,0.678987,0.710452,0.667515,0.547657,0.575299,0.534497,0.525194,0.593648,0.475663,0.603297,0.569964,0.623456,0.589124,0.668348,0.719372,0.753045,0.730417,0.741859,0.791599,0.735253,0.766652,S,0.695354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,0.729734,0.671727,0.711981,0.750878,0.735078,0.674303,0.738708,0.709522,0.759975,0.707659,0.587985,0.63924,0.585417,0.584112,0.639036,0.530449,0.671487,0.628767,0.674771,0.638512,0.700243,0.765415,0.770544,0.782083,0.761252,0.800238,0.753138,0.777945,0.786873,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
linear_by_feature,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,S,-0.00111408,-0.00112317,-0.00115987,-0.00114533,-0.0010484,-0.00114285,-0.00113653,-0.00111412,-0.00105061,-0.000895687,-0.000940137,-0.000918533,-0.000917404,-0.000923735,-0.000832427,-0.000961503,-0.000957695,-0.000983137,-0.000998049,-0.000942982,-0.00107133,-0.00110462,-0.00109397,-0.00108677,-0.00113843,-0.00104048,-0.00109661,-0.00111542,-0.00107985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
